datetime,predicted_aqi
2025-11-22 00:00:00,102.71035848548229
2025-11-22 01:00:00,104.79355259877111
2025-11-22 02:00:00,104.9025788592743
2025-11-22 03:00:00,105.63059370904958
2025-11-22 04:00:00,106.21160530005983
2025-11-22 05:00:00,106.53315588166232
2025-11-22 06:00:00,105.80583073760197
2025-11-22 07:00:00,106.58382988241952
2025-11-22 08:00:00,106.76468564105105
2025-11-22 09:00:00,103.55911645043172
2025-11-22 10:00:00,103.87916253874707
2025-11-22 11:00:00,105.60721285744681
2025-11-22 12:00:00,105.7671504058104
2025-11-22 13:00:00,105.26263333306885
2025-11-22 14:00:00,105.28859623958789
2025-11-22 15:00:00,105.23200593974654
2025-11-22 16:00:00,104.98565933383684
2025-11-22 17:00:00,107.80087046987713
2025-11-22 18:00:00,112.12782486411166
2025-11-22 19:00:00,107.7114872810086
2025-11-22 20:00:00,104.16898024769276
2025-11-22 21:00:00,102.57619110522863
2025-11-22 22:00:00,106.1511031067509
2025-11-22 23:00:00,107.68852720030745
2025-11-23 00:00:00,103.94448200446332
2025-11-23 01:00:00,105.18456500109069
2025-11-23 02:00:00,105.24944229883873
2025-11-23 03:00:00,105.68282028245106
2025-11-23 04:00:00,106.02866431114381
2025-11-23 05:00:00,106.22008076249666
2025-11-23 06:00:00,105.78712324753963
2025-11-23 07:00:00,106.25024351828196
2025-11-23 08:00:00,106.35789726109334
2025-11-23 09:00:00,104.44973655082534
2025-11-23 10:00:00,104.64024699643987
2025-11-23 11:00:00,105.668896187483
2025-11-23 12:00:00,105.7641004588183
2025-11-23 13:00:00,105.46377979706028
2025-11-23 14:00:00,105.47923409824081
2025-11-23 15:00:00,105.44554824426156
2025-11-23 16:00:00,105.2989064594141
2025-11-23 17:00:00,106.97470333143829
2025-11-23 18:00:00,109.55038772118968
2025-11-23 19:00:00,106.92149660797737
2025-11-23 20:00:00,104.8127660600433
2025-11-23 21:00:00,103.86463447750181
2025-11-23 22:00:00,105.99265445111187
2025-11-23 23:00:00,106.90782924355322
2025-11-24 00:00:00,104.67913013514966
2025-11-24 01:00:00,105.41730816371776
2025-11-24 02:00:00,105.45592733712301
2025-11-24 03:00:00,105.71390209370237
2025-11-24 04:00:00,105.91977093537069
2025-11-24 05:00:00,106.03371445499077
2025-11-24 06:00:00,105.77598999387924
2025-11-24 07:00:00,106.05166928710676
2025-11-24 08:00:00,106.1157517912237
2025-11-24 09:00:00,104.97989049555999
2025-11-24 10:00:00,105.09329469620381
2025-11-24 11:00:00,105.70561356392976
2025-11-24 12:00:00,105.76228533459259
2025-11-24 13:00:00,105.58351495438659
2025-11-24 14:00:00,105.59271435880763
2025-11-24 15:00:00,105.57266234892565
2025-11-24 16:00:00,105.48537162582342
2025-11-24 17:00:00,106.48291486127275
2025-11-24 18:00:00,108.0161296453246
2025-11-24 19:00:00,106.45124276068368
2025-11-24 20:00:00,105.195989258041
2025-11-24 21:00:00,104.63159970574986
2025-11-24 22:00:00,105.89833552842461
2025-11-24 23:00:00,106.44310705689891
