datetime,predicted_aqi
2025-11-19 00:00:00,112.52163874449346
2025-11-19 01:00:00,112.45643347940572
2025-11-19 02:00:00,112.29013364744117
2025-11-19 03:00:00,112.89669043295495
2025-11-19 04:00:00,113.33700825680882
2025-11-19 05:00:00,114.3184560423393
2025-11-19 06:00:00,113.82315298683909
2025-11-19 07:00:00,114.58643616587344
2025-11-19 08:00:00,114.6475125814448
2025-11-19 09:00:00,112.60230367656283
2025-11-19 10:00:00,112.24918240173977
2025-11-19 11:00:00,113.5961118579848
2025-11-19 12:00:00,114.17732565061675
2025-11-19 13:00:00,113.90272270708542
2025-11-19 14:00:00,113.83440751220391
2025-11-19 15:00:00,113.60673672933615
2025-11-19 16:00:00,113.90076434916415
2025-11-19 17:00:00,114.90529946579966
2025-11-19 18:00:00,121.38079274903492
2025-11-19 19:00:00,115.55969691946495
2025-11-19 20:00:00,112.85961416725095
2025-11-19 21:00:00,110.72010978512202
2025-11-19 22:00:00,115.12385657402004
2025-11-19 23:00:00,115.17164498479576
2025-11-20 00:00:00,113.13379908584699
2025-11-20 01:00:00,113.0957334611
2025-11-20 02:00:00,112.9982175515375
2025-11-20 03:00:00,113.35361434740958
2025-11-20 04:00:00,113.61150751534285
2025-11-20 05:00:00,114.18648660743872
2025-11-20 06:00:00,113.89630651374944
2025-11-20 07:00:00,114.3434651149507
2025-11-20 08:00:00,114.37923075891493
2025-11-20 09:00:00,113.18113445528164
2025-11-20 10:00:00,112.97426498507451
2025-11-20 11:00:00,113.76331637398943
2025-11-20 12:00:00,114.10379417408436
2025-11-20 13:00:00,113.94293139208096
2025-11-20 14:00:00,113.90290965662243
2025-11-20 15:00:00,113.7695389767018
2025-11-20 16:00:00,113.9417826177523
2025-11-20 17:00:00,114.53025119396446
2025-11-20 18:00:00,118.3236666717481
2025-11-20 19:00:00,114.91360435619683
2025-11-20 20:00:00,113.33186556656042
2025-11-20 21:00:00,112.0785202964066
2025-11-20 22:00:00,114.65828401318007
2025-11-20 23:00:00,114.68627909961117
2025-11-21 00:00:00,113.49248622611947
2025-11-21 01:00:00,113.47018701382407
2025-11-21 02:00:00,113.4130610700135
2025-11-21 03:00:00,113.6212564950763
2025-11-21 04:00:00,113.77233316147377
2025-11-21 05:00:00,114.10916232499196
2025-11-21 06:00:00,113.93917158720905
2025-11-21 07:00:00,114.2011220781111
2025-11-21 08:00:00,114.2220739846708
2025-11-21 09:00:00,113.52021584526679
2025-11-21 10:00:00,113.39902940530271
2025-11-21 11:00:00,113.86126448918196
2025-11-21 12:00:00,114.06072017075826
2025-11-21 13:00:00,113.96648496456652
2025-11-21 14:00:00,113.9430397859037
2025-11-21 15:00:00,113.86490975843651
2025-11-21 16:00:00,113.9658119991519
2025-11-21 17:00:00,114.31054343807659
2025-11-21 18:00:00,116.53276842628853
2025-11-21 19:00:00,114.53511598523565
2025-11-21 20:00:00,113.60851580539557
2025-11-21 21:00:00,112.87429220282246
2025-11-21 22:00:00,114.3855464877814
2025-11-21 23:00:00,114.40194632089901
