datetime,predicted_aqi
2025-11-27 00:00:00,104.99720502483095
2025-11-27 01:00:00,109.61944100771805
2025-11-27 02:00:00,109.78140630004219
2025-11-27 03:00:00,109.73859281640739
2025-11-27 04:00:00,109.51443359716383
2025-11-27 05:00:00,109.73357123568424
2025-11-27 06:00:00,109.74133621958948
2025-11-27 07:00:00,109.96480078696689
2025-11-27 08:00:00,109.95759317874068
2025-11-27 09:00:00,109.42996790342305
2025-11-27 10:00:00,108.8137698834602
2025-11-27 11:00:00,108.03737280632296
2025-11-27 12:00:00,108.11843986892691
2025-11-27 13:00:00,109.31497748582412
2025-11-27 14:00:00,109.65203915886264
2025-11-27 15:00:00,109.60492676584556
2025-11-27 16:00:00,109.4140453917647
2025-11-27 17:00:00,110.67734832582411
2025-11-27 18:00:00,111.0757090830623
2025-11-27 19:00:00,109.87541583364492
2025-11-27 20:00:00,108.59063693672198
2025-11-27 21:00:00,108.95679196672215
2025-11-27 22:00:00,109.05531648896576
2025-11-27 23:00:00,109.15787990131119
2025-11-28 00:00:00,106.68726293870476
2025-11-28 01:00:00,109.54022458779312
2025-11-28 02:00:00,109.64020824929796
2025-11-28 03:00:00,109.61377245869828
2025-11-28 04:00:00,109.47542201321045
2025-11-28 05:00:00,109.61067500160182
2025-11-28 06:00:00,109.61547157379657
2025-11-28 07:00:00,109.7533977759087
2025-11-28 08:00:00,109.74895100994266
2025-11-28 09:00:00,109.42328363927233
2025-11-28 10:00:00,109.04294901926573
2025-11-28 11:00:00,108.56373301357404
2025-11-28 12:00:00,108.61377054585915
2025-11-28 13:00:00,109.3523085872259
2025-11-28 14:00:00,109.56035331156266
2025-11-28 15:00:00,109.53127394341071
2025-11-28 16:00:00,109.4134564575007
2025-11-28 17:00:00,110.19320431346087
2025-11-28 18:00:00,110.43908444112519
2025-11-28 19:00:00,109.69822786460117
2025-11-28 20:00:00,108.90522434213395
2025-11-28 21:00:00,109.13122603511312
2025-11-28 22:00:00,109.19203830756727
2025-11-28 23:00:00,109.25534346612712
2025-11-29 00:00:00,107.73040556092955
2025-11-29 01:00:00,109.49133792656966
2025-11-29 02:00:00,109.5530508076048
2025-11-29 03:00:00,109.53673385100927
2025-11-29 04:00:00,109.45133986408547
2025-11-29 05:00:00,109.53482200964476
2025-11-29 06:00:00,109.53778259755254
2025-11-29 07:00:00,109.62291473078507
2025-11-29 08:00:00,109.6201700560369
2025-11-29 09:00:00,109.41915851494929
2025-11-29 10:00:00,109.18440473052145
2025-11-29 11:00:00,108.88861842735108
2025-11-29 12:00:00,108.91950307354595
2025-11-29 13:00:00,109.37535061224239
2025-11-29 14:00:00,109.50376197406335
2025-11-29 15:00:00,109.48581332724488
2025-11-29 16:00:00,109.41309288776442
2025-11-29 17:00:00,109.89437634390104
2025-11-29 18:00:00,110.04614083644701
2025-11-29 19:00:00,109.58886222903996
2025-11-29 20:00:00,109.09939698315772
2025-11-29 21:00:00,109.23889191739691
2025-11-29 22:00:00,109.27642705192547
2025-11-29 23:00:00,109.31550086952937
