datetime,predicted_aqi
2025-11-25 00:00:00,122.08117427527719
2025-11-25 01:00:00,139.56055302497515
2025-11-25 02:00:00,139.73961530934278
2025-11-25 03:00:00,139.67363057463854
2025-11-25 04:00:00,140.0041967552605
2025-11-25 05:00:00,140.71498499739062
2025-11-25 06:00:00,139.84446824465874
2025-11-25 07:00:00,140.83423452784174
2025-11-25 08:00:00,140.64101581058054
2025-11-25 09:00:00,139.92369182679096
2025-11-25 10:00:00,138.90698313742556
2025-11-25 11:00:00,138.5726086329813
2025-11-25 12:00:00,139.5045998192197
2025-11-25 13:00:00,139.78806245214074
2025-11-25 14:00:00,140.17482535620283
2025-11-25 15:00:00,139.72924147097186
2025-11-25 16:00:00,139.9503921567923
2025-11-25 17:00:00,140.65403037417533
2025-11-25 18:00:00,142.38658466123545
2025-11-25 19:00:00,141.21170576694237
2025-11-25 20:00:00,140.2282135591008
2025-11-25 21:00:00,138.44516999730303
2025-11-25 22:00:00,138.06564780509368
2025-11-25 23:00:00,137.81327246004602
2025-11-26 00:00:00,128.6180844488466
2025-11-26 01:00:00,139.39145065248152
2025-11-26 02:00:00,139.50180042786752
2025-11-26 03:00:00,139.46114129793446
2025-11-26 04:00:00,139.6648771608253
2025-11-26 05:00:00,140.10297382851417
2025-11-26 06:00:00,139.5664306356666
2025-11-26 07:00:00,140.1764717357324
2025-11-26 08:00:00,140.0573803182374
2025-11-26 09:00:00,139.61526182527322
2025-11-26 10:00:00,138.98861654818165
2025-11-26 11:00:00,138.78252679924975
2025-11-26 12:00:00,139.35695540499802
2025-11-26 13:00:00,139.53166679727212
2025-11-26 14:00:00,139.77004634664658
2025-11-26 15:00:00,139.49541265206844
2025-11-26 16:00:00,139.63171788346128
2025-11-26 17:00:00,140.06540258448493
2025-11-26 18:00:00,141.1332554777603
2025-11-26 19:00:00,140.40912358017428
2025-11-26 20:00:00,139.80295203665753
2025-11-26 21:00:00,138.70398024228226
2025-11-26 22:00:00,138.4700632325865
2025-11-26 23:00:00,138.3145127016589
2025-11-27 00:00:00,132.64709509858503
2025-11-27 01:00:00,139.28721655793572
2025-11-27 02:00:00,139.35523019991652
2025-11-27 03:00:00,139.33017010930067
2025-11-27 04:00:00,139.45574189707958
2025-11-27 05:00:00,139.72576103882434
2025-11-27 06:00:00,139.39506477282777
2025-11-27 07:00:00,139.77106118164582
2025-11-27 08:00:00,139.69765965919777
2025-11-27 09:00:00,139.42516168303405
2025-11-27 10:00:00,139.03893135609496
2025-11-27 11:00:00,138.91190875835076
2025-11-27 12:00:00,139.26595554703485
2025-11-27 13:00:00,139.37363821957013
2025-11-27 14:00:00,139.52056250762573
2025-11-27 15:00:00,139.35129312120424
2025-11-27 16:00:00,139.43530430896834
2025-11-27 17:00:00,139.70260415132236
2025-11-27 18:00:00,140.3607710392207
2025-11-27 19:00:00,139.9144552213183
2025-11-27 20:00:00,139.5408437989419
2025-11-27 21:00:00,138.86349689998482
2025-11-27 22:00:00,138.71932308046843
2025-11-27 23:00:00,138.6234501287765
