datetime,predicted_aqi
2025-11-20 00:00:00,108.71687243784564
2025-11-20 01:00:00,114.80963585142246
2025-11-20 02:00:00,115.01477249902075
2025-11-20 03:00:00,115.55051870150675
2025-11-20 04:00:00,115.53221022107604
2025-11-20 05:00:00,116.05189635432765
2025-11-20 06:00:00,115.51905225727563
2025-11-20 07:00:00,116.47378191674017
2025-11-20 08:00:00,116.48783543320036
2025-11-20 09:00:00,114.02248652950385
2025-11-20 10:00:00,114.50475256238076
2025-11-20 11:00:00,115.30988280039904
2025-11-20 12:00:00,115.70532219720201
2025-11-20 13:00:00,115.87904762350541
2025-11-20 14:00:00,115.53242014917402
2025-11-20 15:00:00,115.67729548227183
2025-11-20 16:00:00,115.62166790765846
2025-11-20 17:00:00,115.2796661555704
2025-11-20 18:00:00,119.11206028617912
2025-11-20 19:00:00,117.77433423696266
2025-11-20 20:00:00,114.12023779596336
2025-11-20 21:00:00,114.31915005306854
2025-11-20 22:00:00,116.81995520379874
2025-11-20 23:00:00,115.84742360828338
2025-11-21 00:00:00,111.62073373846732
2025-11-21 01:00:00,115.15660964321953
2025-11-21 02:00:00,115.27566742203928
2025-11-21 03:00:00,115.58657754389841
2025-11-21 04:00:00,115.57595666413513
2025-11-21 05:00:00,115.87754934645002
2025-11-21 06:00:00,115.56831967280942
2025-11-21 07:00:00,116.12238795175261
2025-11-21 08:00:00,116.13054494760101
2025-11-21 09:00:00,114.69979820657451
2025-11-21 10:00:00,114.97967811212428
2025-11-21 11:00:00,115.446928710321
2025-11-21 12:00:00,115.67641917143683
2025-11-21 13:00:00,115.77723914120617
2025-11-21 14:00:00,115.57607676093994
2025-11-21 15:00:00,115.66015391157373
2025-11-21 16:00:00,115.62787096621281
2025-11-21 17:00:00,115.4293928708625
2025-11-21 18:00:00,117.65349281369612
2025-11-21 19:00:00,116.87715395399042
2025-11-21 20:00:00,114.75652774199958
2025-11-21 21:00:00,114.87196489596477
2025-11-21 22:00:00,116.32328757857053
2025-11-21 23:00:00,115.75888648039555
2025-11-22 00:00:00,113.30596014322384
2025-11-22 01:00:00,115.35797801105221
2025-11-22 02:00:00,115.42707226297807
2025-11-22 03:00:00,115.60750651355912
2025-11-22 04:00:00,115.6013427707689
2025-11-22 05:00:00,115.77636971936974
2025-11-22 06:00:00,115.5969107023881
2025-11-22 07:00:00,115.91845988547456
2025-11-22 08:00:00,115.9231937345049
2025-11-22 09:00:00,115.09287107527436
2025-11-22 10:00:00,115.25529718536049
2025-11-22 11:00:00,115.52646240820451
2025-11-22 12:00:00,115.65964539899329
2025-11-22 13:00:00,115.7181554782818
2025-11-22 14:00:00,115.60141246738468
2025-11-22 15:00:00,115.65020598283328
2025-11-22 16:00:00,115.63147082851168
2025-11-22 17:00:00,115.51628562125177
2025-11-22 18:00:00,116.80702459366051
2025-11-22 19:00:00,116.35648242029339
2025-11-22 20:00:00,115.12579361671774
2025-11-22 21:00:00,115.1927866643785
2025-11-22 22:00:00,116.03505040976594
2025-11-22 23:00:00,115.70750465543509
