datetime,predicted_aqi
2025-11-17 00:00:00,92.77424018114036
2025-11-17 01:00:00,88.64822016472444
2025-11-17 02:00:00,88.68456453910449
2025-11-17 03:00:00,89.39573317088941
2025-11-17 04:00:00,89.37526042095321
2025-11-17 05:00:00,89.73997320385863
2025-11-17 06:00:00,89.55750464108614
2025-11-17 07:00:00,89.87436062424882
2025-11-17 08:00:00,89.76164302227573
2025-11-17 09:00:00,89.23973719687785
2025-11-17 10:00:00,87.91087067861454
2025-11-17 11:00:00,88.66453000264923
2025-11-17 12:00:00,89.21910495104206
2025-11-17 13:00:00,89.47099248631
2025-11-17 14:00:00,89.3805123142827
2025-11-17 15:00:00,89.36413993754641
2025-11-17 16:00:00,89.26152703940606
2025-11-17 17:00:00,93.5259340718996
2025-11-17 18:00:00,95.14389820968692
2025-11-17 19:00:00,90.77158453059907
2025-11-17 20:00:00,87.41791616713158
2025-11-17 21:00:00,87.23675431012754
2025-11-17 22:00:00,91.6979454873721
2025-11-17 23:00:00,89.37530672209314
2025-11-18 00:00:00,91.53290184663818
2025-11-18 01:00:00,89.1741803602296
2025-11-18 02:00:00,89.19492222335647
2025-11-18 03:00:00,89.60150986717805
2025-11-18 04:00:00,89.58978791904126
2025-11-18 05:00:00,89.79830050967783
2025-11-18 06:00:00,89.69397735843563
2025-11-18 07:00:00,89.87512474602144
2025-11-18 08:00:00,89.81068147445507
2025-11-18 09:00:00,89.5123206140681
2025-11-18 10:00:00,88.75262917656907
2025-11-18 11:00:00,89.18348433194984
2025-11-18 12:00:00,89.5005236556627
2025-11-18 13:00:00,89.64452407992336
2025-11-18 14:00:00,89.59279758636738
2025-11-18 15:00:00,89.58343822563349
2025-11-18 16:00:00,89.52477596989272
2025-11-18 17:00:00,91.96266096513388
2025-11-18 18:00:00,92.88762179616693
2025-11-18 19:00:00,90.38804884332407
2025-11-18 20:00:00,88.4708168993945
2025-11-18 21:00:00,88.36724998169481
2025-11-18 22:00:00,90.91763267226683
2025-11-18 23:00:00,89.58982190746329
2025-11-19 00:00:00,90.82328020055243
2025-11-19 01:00:00,89.47484157915122
2025-11-19 02:00:00,89.48669931875101
2025-11-19 03:00:00,89.71913816683197
2025-11-19 04:00:00,89.71243693472256
2025-11-19 05:00:00,89.83163983500303
2025-11-19 06:00:00,89.7720001637384
2025-11-19 07:00:00,89.87555886794071
2025-11-19 08:00:00,89.8387178076874
2025-11-19 09:00:00,89.66815027284098
2025-11-19 10:00:00,89.23384834561097
2025-11-19 11:00:00,89.48016048653844
2025-11-19 12:00:00,89.66140616342365
2025-11-19 13:00:00,89.74372861538386
2025-11-19 14:00:00,89.7141575094977
2025-11-19 15:00:00,89.70880693148465
2025-11-19 16:00:00,89.67527077523198
2025-11-19 17:00:00,91.06896576494678
2025-11-19 18:00:00,91.59774923022071
2025-11-19 19:00:00,90.16878834512364
2025-11-19 20:00:00,89.07274133735854
2025-11-19 21:00:00,89.0135339938894
2025-11-19 22:00:00,90.47154189190438
2025-11-19 23:00:00,89.71245636748337
