datetime,predicted_aqi
2025-11-21 00:00:00,89.91482939557346
2025-11-21 01:00:00,97.45661526922521
2025-11-21 02:00:00,97.59827215836435
2025-11-21 03:00:00,97.85601078353731
2025-11-21 04:00:00,98.10774592241518
2025-11-21 05:00:00,98.4036942559987
2025-11-21 06:00:00,98.38856729212593
2025-11-21 07:00:00,98.85577471781136
2025-11-21 08:00:00,98.68527155000474
2025-11-21 09:00:00,96.0046914013943
2025-11-21 10:00:00,96.35484430164962
2025-11-21 11:00:00,97.16842141211096
2025-11-21 12:00:00,97.89191516116938
2025-11-21 13:00:00,97.95610011600597
2025-11-21 14:00:00,97.4894558167769
2025-11-21 15:00:00,97.63188966780083
2025-11-21 16:00:00,97.51290542763473
2025-11-21 17:00:00,97.46974462415129
2025-11-21 18:00:00,104.3293982720223
2025-11-21 19:00:00,100.24051347997457
2025-11-21 20:00:00,96.90512951635189
2025-11-21 21:00:00,95.20869725520566
2025-11-21 22:00:00,96.49447694200019
2025-11-21 23:00:00,99.7342935179122
2025-11-22 00:00:00,93.1411999344059
2025-11-22 01:00:00,97.62679892742122
2025-11-22 02:00:00,97.71111809631796
2025-11-22 03:00:00,97.86436786645365
2025-11-22 04:00:00,98.0141291319032
2025-11-22 05:00:00,98.19012717883916
2025-11-22 06:00:00,98.18114865966479
2025-11-22 07:00:00,98.45901962818756
2025-11-22 08:00:00,98.3576181334019
2025-11-22 09:00:00,96.76326101344026
2025-11-22 10:00:00,96.97152959062366
2025-11-22 11:00:00,97.45542332086579
2025-11-22 12:00:00,97.8857442859766
2025-11-22 13:00:00,97.92391796289091
2025-11-22 14:00:00,97.64636980460807
2025-11-22 15:00:00,97.73108517373169
2025-11-22 16:00:00,97.66031681100948
2025-11-22 17:00:00,97.63464511058727
2025-11-22 18:00:00,101.71461581742017
2025-11-22 19:00:00,99.28263725850127
2025-11-22 20:00:00,97.29882489212044
2025-11-22 21:00:00,96.28982433120612
2025-11-22 22:00:00,97.05457777722846
2025-11-22 23:00:00,98.98154892061505
2025-11-23 00:00:00,95.06012275932822
2025-11-23 01:00:00,97.72805777248595
2025-11-23 02:00:00,97.77820898612734
2025-11-23 03:00:00,97.86935853252042
2025-11-23 04:00:00,97.9584332405117
2025-11-23 05:00:00,98.06311297134711
2025-11-23 06:00:00,98.05777275741113
2025-11-23 07:00:00,98.2230442554193
2025-11-23 08:00:00,98.16273289495696
2025-11-23 09:00:00,97.2144445415203
2025-11-23 10:00:00,97.33831808759427
2025-11-23 11:00:00,97.62612737280537
2025-11-23 12:00:00,97.8820727661996
2025-11-23 13:00:00,97.90477762365252
2025-11-23 14:00:00,97.73969811910172
2025-11-23 15:00:00,97.79008494618141
2025-11-23 16:00:00,97.74799348984081
2025-11-23 17:00:00,97.73272452991574
2025-11-23 18:00:00,100.1594008613951
2025-11-23 19:00:00,98.71291380749241
2025-11-23 20:00:00,97.53298609221129
2025-11-23 21:00:00,96.93285487664362
2025-11-23 22:00:00,97.38771331076828
2025-11-23 23:00:00,98.53383312397114
