datetime,predicted_aqi
2025-11-12 00:00:00,120.17149681567102
2025-11-12 01:00:00,113.64947694751382
2025-11-12 02:00:00,114.18297608746465
2025-11-12 03:00:00,114.36782470953196
2025-11-12 04:00:00,114.44035438734232
2025-11-12 05:00:00,114.6222619435334
2025-11-12 06:00:00,114.78662429604987
2025-11-12 07:00:00,115.56086808707346
2025-11-12 08:00:00,115.48712999708593
2025-11-12 09:00:00,110.60649248181153
2025-11-12 10:00:00,112.28899506050388
2025-11-12 11:00:00,114.0289625350486
2025-11-12 12:00:00,114.54323256841758
2025-11-12 13:00:00,114.42551109245542
2025-11-12 14:00:00,114.54483193795267
2025-11-12 15:00:00,114.18291980552618
2025-11-12 16:00:00,114.17470730556255
2025-11-12 17:00:00,114.27870383888924
2025-11-12 18:00:00,114.89337588356929
2025-11-12 19:00:00,115.01321162710275
2025-11-12 20:00:00,114.81536661004347
2025-11-12 21:00:00,114.93871952340513
2025-11-12 22:00:00,114.7121634796182
2025-11-12 23:00:00,114.78151574018821
2025-11-13 00:00:00,117.84745085194706
2025-11-13 01:00:00,113.98086424567342
2025-11-13 02:00:00,114.2971571920942
2025-11-13 03:00:00,114.40673869022851
2025-11-13 04:00:00,114.44974197109056
2025-11-13 05:00:00,114.55758284696998
2025-11-13 06:00:00,114.6550269678323
2025-11-13 07:00:00,115.1140354098388
2025-11-13 08:00:00,115.07032083096541
2025-11-13 09:00:00,112.17683779235406
2025-11-13 10:00:00,113.1743086901528
2025-11-13 11:00:00,114.20584677894118
2025-11-13 12:00:00,114.51073162774358
2025-11-13 13:00:00,114.44094036971183
2025-11-13 14:00:00,114.51167976253217
2025-11-13 15:00:00,114.29712033984379
2025-11-13 16:00:00,114.2922516231813
2025-11-13 17:00:00,114.35390585051178
2025-11-13 18:00:00,114.71831374617094
2025-11-13 19:00:00,114.78935825819562
2025-11-13 20:00:00,114.6720660000777
2025-11-13 21:00:00,114.74519567377203
2025-11-13 22:00:00,114.61088209758066
2025-11-13 23:00:00,114.65199752917354
2025-11-14 00:00:00,116.46963489673911
2025-11-14 01:00:00,114.1773318836239
2025-11-14 02:00:00,114.36484592471336
2025-11-14 03:00:00,114.42981123370171
2025-11-14 04:00:00,114.45530569777992
2025-11-14 05:00:00,114.51923908074201
2025-11-14 06:00:00,114.57700875614933
2025-11-14 07:00:00,114.84913157134278
2025-11-14 08:00:00,114.82321541577468
2025-11-14 09:00:00,113.10781613550532
2025-11-14 10:00:00,113.69916601987742
2025-11-14 11:00:00,114.31071261307588
2025-11-14 12:00:00,114.49146337031786
2025-11-14 13:00:00,114.45008767456096
2025-11-14 14:00:00,114.49202547131631
2025-11-14 15:00:00,114.36482407619462
2025-11-14 16:00:00,114.3619376611324
2025-11-14 17:00:00,114.39848932421296
2025-11-14 18:00:00,114.61452827573356
2025-11-14 19:00:00,114.6566469621564
2025-11-14 20:00:00,114.5871103336545
2025-11-14 21:00:00,114.63046520663349
2025-11-14 22:00:00,114.55083750229511
2025-11-14 23:00:00,114.57521275551514
