datetime,predicted_aqi
2025-11-26 00:00:00,94.77800569891045
2025-11-26 01:00:00,109.90957967172812
2025-11-26 02:00:00,109.8404449470157
2025-11-26 03:00:00,110.04987069157559
2025-11-26 04:00:00,109.49785933072775
2025-11-26 05:00:00,109.9359156631075
2025-11-26 06:00:00,109.60739661793443
2025-11-26 07:00:00,109.84078417192981
2025-11-26 08:00:00,109.94867323014293
2025-11-26 09:00:00,109.22880223740657
2025-11-26 10:00:00,109.11567702044687
2025-11-26 11:00:00,109.2349945530218
2025-11-26 12:00:00,108.87051498181944
2025-11-26 13:00:00,109.05047909385735
2025-11-26 14:00:00,109.77620450742305
2025-11-26 15:00:00,109.51610107796478
2025-11-26 16:00:00,109.92967957443307
2025-11-26 17:00:00,109.56310162299636
2025-11-26 18:00:00,111.14984465501277
2025-11-26 19:00:00,109.74077234911698
2025-11-26 20:00:00,109.07282435480462
2025-11-26 21:00:00,108.87669357693966
2025-11-26 22:00:00,108.99067298008612
2025-11-26 23:00:00,109.0874517984827
2025-11-27 00:00:00,100.15173900935804
2025-11-27 01:00:00,109.6589453875198
2025-11-27 02:00:00,109.61551096705745
2025-11-27 03:00:00,109.7470916177297
2025-11-27 04:00:00,109.40026277667101
2025-11-27 05:00:00,109.67549381110831
2025-11-27 06:00:00,109.46908504929021
2025-11-27 07:00:00,109.6157226414779
2025-11-27 08:00:00,109.6835099663518
2025-11-27 09:00:00,109.23121275419663
2025-11-27 10:00:00,109.16013601039401
2025-11-27 11:00:00,109.23510345142907
2025-11-27 12:00:00,109.0060999719689
2025-11-27 13:00:00,109.11917188636497
2025-11-27 14:00:00,109.57514725991965
2025-11-27 15:00:00,109.41172351299241
2025-11-27 16:00:00,109.6715760735616
2025-11-27 17:00:00,109.44125409396617
2025-11-27 18:00:00,110.43820925854556
2025-11-27 19:00:00,109.55288511852072
2025-11-27 20:00:00,109.13321149854912
2025-11-27 21:00:00,109.00998197096351
2025-11-27 22:00:00,109.08159555555909
2025-11-27 23:00:00,109.14240196113505
2025-11-28 00:00:00,103.5280682173321
2025-11-28 01:00:00,109.50147300779821
2025-11-28 02:00:00,109.47418303831915
2025-11-28 03:00:00,109.55685553490113
2025-11-28 04:00:00,109.33894198839403
2025-11-28 05:00:00,109.51187042954174
2025-11-28 06:00:00,109.38218321786715
2025-11-28 07:00:00,109.47431603379223
2025-11-28 08:00:00,109.51690700272826
2025-11-28 09:00:00,109.2327273786818
2025-11-28 10:00:00,109.1880696585371
2025-11-28 11:00:00,109.23517191481741
2025-11-28 12:00:00,109.0912883777539
2025-11-28 13:00:00,109.16233178296261
2025-11-28 14:00:00,109.44882240624983
2025-11-28 15:00:00,109.34614280153195
2025-11-28 16:00:00,109.50940890395262
2025-11-28 17:00:00,109.36469694949699
2025-11-28 18:00:00,109.99108671318035
2025-11-28 19:00:00,109.43483503952848
2025-11-28 20:00:00,109.17115291120697
2025-11-28 21:00:00,109.09372744875313
2025-11-28 22:00:00,109.13872246751146
2025-11-28 23:00:00,109.17692730497279
